InChI_Key,species,SLN,SMILES,LogS,LogKH,MW,MLOGP
VGVIKVCCUATMNG-UHFFFAOYSA-N,"2,4,5-Trichlorobiphenyl",C[1](C(=CHC(=C(CH=@1)Cl)Cl)Cl)C[12]CH=CHCH=CHCH=@12,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,-6.27,3.473768074,257.54,5.472
VGVRPFIJEJYOFN-UHFFFAOYSA-N,"2,3,4,6-Tetrachlorophenol",ClC[2]=C(C(=C(CH=C@2Cl)Cl)OH)Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-2.028148247,231.88,3.617
VHCNQEUWZYOAEV-UHFFFAOYSA-N,Metamitron,C[1](C(N(C(=NN=@1)CH3)NH2)=O)C[15]=CHCH=CHCH=CH@15,Cc1nnc(-c2ccccc2)c(=O)n1N,-2.046,-14.60396792,202.24,1.96
VHHHONWQHHHLTI-UHFFFAOYSA-N,Hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,5.991464547,236.72,3.291
VIZORQUEIQEFRT-UHFFFAOYSA-N,Diethyl adipate,C(CH2CH2CH2CH2C(OCH2CH3)=O)(OCH2CH3)=O,CCOC(=O)CCCCC(=O)OCC,-1.68,-0.993251773,202.28,1.742
VKCYHJWLYTUGCC-UHFFFAOYSA-N,2-Nonanone,C(=O)(CH2CH2CH2CH2CH2CH2CH3)CH3,CCCCCCCC(C)=O,-2.58,3.194183212,142.27,3.358
VKNITLPENCJQOP-UHFFFAOYSA-N,"Benzene, 1,2,3-trichloro-4,5-dimethoxy-",C[1](=C(C(=C(CH=C@1OCH3)Cl)Cl)Cl)OCH3,COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.37,1.30933332,241.5,3.028
VLKZOEOYAKHREP-UHFFFAOYSA-N,Hexane,CH3CH2CH2CH2CH2CH3,CCCCCC,-3.84,12.00722179,86.2,3.516
VMKOFRJSULQZRM-UHFFFAOYSA-N,1-Bromooctane,BrCH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCBr,-5.06,8.334871635,193.15,4.673
VNWKTOKETHGBQD-UHFFFAOYSA-N,Methane,CH4,C,-0.9,11.17645323,16.05,1.115
VOEYXMAFNDNNED-UHFFFAOYSA-N,Metolcarb,NH(CH3)C(=O)OC[10]=CHC(=CHCH=CH@10)CH3,CNC(=O)Oc1cccc(C)c1,-1.8,-9.392661929,165.21,1.515
VPOMSPZBQMDLTM-UHFFFAOYSA-N,"3,5-Dichlorophenol",ClC[2]=CHC(=CHC(=CH@2)OH)Cl,Oc1cc(Cl)cc(Cl)c1,-1.34,-3.713572067,163,2.729
VQQKIXKPMJTUMP-UHFFFAOYSA-N,"2,2',3,3',4,5-Hexachlorobiphenyl",ClC[2]=C(C(=CHC(=C@2Cl)C[10]=C(C(=CHCH=CH@10)Cl)Cl)Cl)Cl,Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-8.6,1.078809661,360.86,6.47
VQTUBCCKSQIDNK-UHFFFAOYSA-N,Isobutylene,CH3C(=CH2)CH3,C=C(C)C,-2.33,9.790158867,56.12,1.672
VTLYHLREPCPDKX-UHFFFAOYSA-N,"2,2',3,3'-Tetrachlorobiphenyl",ClC[2]=C(CH=CHCH=C@2C[11]=C(C(=CHCH=CH@11)Cl)Cl)Cl,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28,3.324236341,291.98,5.989
VUNCWTMEJYMOOR-UHFFFAOYSA-N,Hexachlorocyclopentadiene,ClC[2](C(=C(C(=C@2Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-5.18,7.902007552,272.75,3.558
VVQNEPGJFQJSBK-UHFFFAOYSA-N,Methyl methacrylate,C(C(CH3)=CH2)(=O)OCH3,C=C(C)C(=O)OC,-0.8,3.146555163,100.13,0.888
VXNZUUAINFGPBY-UHFFFAOYSA-N,1-Butene,CH2(CH3)CH=CH2,C=CCC,-1.94,8.947976108,56.12,1.672
VZGDMQKNWNREIO-UHFFFAOYSA-N,Carbon tetrachloride,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,-2.3,7.98656494,153.81,2.226
WBEJYOJJBDISQU-UHFFFAOYSA-N,"1,2-Dibromo-3-chloropropane",CH2(CH(CH2Cl)Br)Br,ClCC(Br)CBr,-2.38,2.3330443,236.33,2.957
WBJINCZRORDGAQ-UHFFFAOYSA-N,Ethyl formate,CH(=O)OCH2CH3,CCOC=O,0.15,3.381394754,74.09,0.133
WCLNVRQZUKYVAI-UHFFFAOYSA-N,"1,2,3,4,6,7,8-Heptachlorodibenzo-P-dioxin",C[1]C(OC[4]C(O@1)=C(C(=C(CH=@4)Cl)Cl)Cl)=C(C(=C(C=@1Cl)Cl)Cl)Cl,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-11.25,-2.014903021,425.28,4.804
WCVOGSZTONGSQY-UHFFFAOYSA-N,"2,4,6-Trichloroanisole",CH3OC[6]C(=CHC(=CHC=@6Cl)Cl)Cl,COc1c(Cl)cc(Cl)cc1Cl,-4.2,5.426150738,211.47,3.617
WCYYQNSQJHPVMG-UHFFFAOYSA-N,"1,2,3,4,7,8-Hexachlorodibenzo-P-dioxin",C[1]C(OC[4]C(O@1)=CHC(=C(CH=@4)Cl)Cl)=C(C(=C(C=@1Cl)Cl)Cl)Cl,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.95,-1.098612289,390.84,4.572
WDCYWAQPCXBPJA-UHFFFAOYSA-N,"1,3-Dinitrobenzene",N(=O)(=O)C[4]=CHC(=CHCH=CH@4)N(=O)=O,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.29,-5.298317367,168.12,1.886
WDECIBYCCFPHNR-UHFFFAOYSA-N,Chrysene,C[1]HCH=CHCH=C[9]C[10]=CHCH=C[15]CH=CHCH=CHC@15=C@10CH=CHC=@1@9,c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.06,-0.832909123,228.3,5.165
WDMKCPIVJOGHBF-UHFFFAOYSA-N,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",O[1]C[2]C(C[4]C@1=C(C(=C(CH=@4)Cl)Cl)Cl)=C(C(=C(C=@2Cl)Cl)Cl)Cl,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-11.48,0.356674944,409.28,5.685
WEEGYLXZBRQIMU-UHFFFAOYSA-N,Eucalyptol,O[1]C[2](CH2CH2CH(C@1(CH3)CH3)CH2CH2@2)CH3,CC12CCC(CC1)C(C)(C)O2,-1.64,2.830217835,154.28,2.502
WEHWNAOGRSTTBQ-UHFFFAOYSA-N,Dipropylamine,NH(CH2CH2CH3)CH2CH2CH3,CCCNCCC,-0.46,1.660731207,101.22,1.587
WEJZHZJJXPXXMU-UHFFFAOYSA-N,"2,4-Dichlorobiphenyl",C[1](C(=CHC(=CHCH=@1)Cl)Cl)C[12]CH=CHCH=CHCH=@12,Clc1ccc(-c2ccccc2)c(Cl)c1,-5.25,3.296837366,223.1,4.947
WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,C(CH3)#N,CC#N,0.26,0.653926467,41.06,-0.317
WFRBDWRZVBPBDO-UHFFFAOYSA-N,2-Methylpentan-2-ol,CH3C(CH2CH2CH3)(OH)CH3,CCCC(C)(C)O,-0.49,1.171182982,102.2,1.587
WGECXQBGLLYSFP-UHFFFAOYSA-N,"2,3-Dimethylpentane",CH(CH(CH3)CH3)(CH2CH3)CH3,CCC(C)C(C)C,-4.28,12.07504438,100.23,3.869
WHKUVVPPKQRRBV-UHFFFAOYSA-N,(4-Chloro-2-methylphenoxy)acetic acid,ClC[2]=CHC(=C(CH=CH@2)OCH2C(=O)OH)CH3,Cc1cc(Cl)ccc1OCC(=O)O,-2.23,-4.59511985,200.63,2.086
WIDHRBRBACOVOY-UHFFFAOYSA-N,"2,3,3',4,4'-Pentachlorobiphenyl",ClC[2]=C(C(=CHCH=C@2Cl)C[11]=CHC(=C(CH=CH@11)Cl)Cl)Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.05,3.506557897,326.42,6.232
WJIFKOVZNJTSGO-UHFFFAOYSA-N,3-Bromotoluene,C[1](CH=C(CH=CHCH=@1)Br)CH3,Cc1cccc(Br)c1,-3.52,6.502290171,171.04,3.37
WJNRPILHGGKWCK-UHFFFAOYSA-N,Propazine,ClC[2]=NC(=NC(=N@2)NHCH(CH3)CH3)NHCH(CH3)CH3,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-7.649692624,229.75,2.893
WJTCGQSWYFHTAC-UHFFFAOYSA-N,Cyclooctane,C[1]H2CH2CH2CH2CH2CH2CH2CH2@1,C1CCCCCCC1,-4.15,9.552830681,112.24,3.811
WJYIASZWHGOTOU-UHFFFAOYSA-N,Heptylamine,NH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCN,-1.85,1.427116356,115.25,1.94
WLJVXDMOQOGPHL-UHFFFAOYSA-N,Phenylacetic acid,OHC(=O)CH2C[8]=CHCH=CHCH=CH@8,O=C(O)Cc1ccccc1,-0.89,-5.010635294,136.16,1.766
WMWJCKBJUQDYLM-UHFFFAOYSA-N,"2,8-Dichlorodibenzo-P-dioxin",C[1]C(OC[4]C(O@1)=CHCH=C(CH=@4)Cl)=CHC(=CHCH=@1)Cl,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-7.18,0.755022584,253.08,3.05
WNLRTRBMVRJNCN-UHFFFAOYSA-N,Adipic acid,OHC(=O)CH2CH2CH2CH2C(=O)OH,O=C(O)CCCCC(=O)O,-0.82,-14.5574479,146.16,0.434
WNTGYJSOUMFZEP-UHFFFAOYSA-N,Mecoprop,ClC[2]=CHC(=C(CH=CH@2)OCH(CH3)C(=O)OH)CH3,Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.55,-9.104979856,214.66,2.378
WPYMKLBDIGXBTP-UHFFFAOYSA-N,Hydron,OHC(=O)C[5]=CHCH=CHCH=CH@5,O=C(O)c1ccccc1,-1.55,-5.669880923,122.13,1.7
WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,SHCH2CH2CH2CH3,CCCCS,-2.18,6.502290171,90.21,1.817
WQONPSCCEXUXTQ-UHFFFAOYSA-N,"1,2-Dibromobenzene",C[1](C(=CHCH=CHCH=@1)Br)Br,Brc1ccccc1Br,-3.5,4.65646348,235.9,3.795
WQOXQRCZOLPYPM-UHFFFAOYSA-N,Dimethyl disulfide,S(SCH3)CH3,CSSC,-1.44,5.149897361,94.22,0.845
WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-Phenylethanol,OHCH2CH2C[9]=CHCH=CHCH=CH@9,OCCc1ccccc1,-0.74,-3.610917913,122.18,1.925
WRNGAZFESPEMCN-UHFFFAOYSA-N,"1,2,3,4,7-Pentachlorodibenzo-P-dioxin",C[1]C(OC[4]C(O@1)=CHC(=CHCH=@4)Cl)=C(C(=C(C=@1Cl)Cl)Cl)Cl,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.48,-1.335001067,356.4,4.334
WSGCRAOTEDLMFQ-UHFFFAOYSA-N,5-Nonanone,C(=O)(CH2CH2CH2CH3)CH2CH2CH2CH3,CCCCC(=O)CCCC,-2.59,3.352407217,142.27,2.446
WSLDOOZREJYCGB-UHFFFAOYSA-N,"1,2-Dichloroethane",CH2(CH2Cl)Cl,ClCCCl,-1.06,4.721704002,98.96,1.817
WSSSPWUEQFSQQG-UHFFFAOYSA-N,4-Methyl-1-pentene,CH2=CHCH2CH(CH3)CH3,C=CCC(C)C,-3.24,11.04292184,84.18,2.459
WURBVZBTWMNKQT-UHFFFAOYSA-N,Triadimefon,ClC[2]=CHCH=C(CH=CH@2)OCH(N[15]N=CHN=CH@15)C(=O)C(CH3)(CH3)CH3,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61,-11.69524702,293.78,3.324
WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,CH2(OH)C[6]CH=CHCH=CHCH=@6,OCc1ccccc1,-0.4,-3.610917913,108.15,1.591
WVQBLGZPHOPPFO-UHFFFAOYSA-N,Metolachlor,ClCH2C(=O)N(CH(CH2OCH3)CH3)C[22]=C(CH=CHCH=C@22CH3)CH2CH3,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73,-6.620073207,283.83,3.026
WVYWICLMDOOCFB-UHFFFAOYSA-N,4-Methyl-2-pentanol,CH3CH(CH2CH(CH3)CH3)OH,CC(C)CC(C)O,-0.8,1.560647748,102.2,1.587
WWGQHTJIFOQAOC-UHFFFAOYSA-N,"2,3,5-Trichlorophenol",ClC[2]=C(CH=C(CH=C@2OH)Cl)Cl,Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-0.916290732,197.44,3.314
WWGUMAYGTYQSGA-UHFFFAOYSA-N,"2,3-Dimethylnaphthalene",CH3C[5]=C(CH=C[9]C(=CH@5)CH=CHCH=CH@9)CH3,Cc1cc2ccccc2cc1C,-4.72,4.135166557,156.24,3.958
WWRCMNKATXZARA-UHFFFAOYSA-N,O-Cymene,CH(CH3)(CH3)C[11]=C(CH=CHCH=CH@11)CH3,Cc1ccccc1C(C)C,-3.76,7.013115795,134.24,3.562
WWUVJRULCWHUSA-UHFFFAOYSA-N,2-Methyl-1-pentene,CH2(CH2C(=CH2)CH3)CH3,C=C(C)CCC,-3.03,10.23199162,84.18,2.459
WWZKQHOCKIZLMA-UHFFFAOYSA-N,Hydron,OHC(=O)CH2CH2CH2CH2CH2CH2CH3,CCCCCCCC(=O)O,-2.3,1.897119985,144.24,2.972
WXNZTHHGJRFXKQ-UHFFFAOYSA-N,4-Chlorophenol,ClC[2]=CHCH=C(CH=CH@2)OH,Oc1ccc(Cl)cc1,-0.7,-7.244227516,128.56,2.127
WXZMFSXDPGVJKK-UHFFFAOYSA-N,Pentaerythritol,OHCH2C(CH2OH)(CH2OH)CH2OH,OCC(CO)(CO)CO,-0.44,-25.01372528,136.17,-1.315
WXZVAROIGSFCFJ-UHFFFAOYSA-N,Napropamide,C[1]=C(OCH(C(N(CH2CH3)CH2CH3)=O)CH3)CH=CHCH=C@1CH=CHCH=CH@1,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,-9.392661929,271.39,3.101
WYKYKTKDBLFHCY-UHFFFAOYSA-N,Chloridazon,ClC[2]=C(CH=NN(C@2=O)C[10]=CHCH=CHCH=CH@10)NH2,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.807,-10.30895266,221.66,1.952
WYMSBXTXOHUIGT-UHFFFAOYSA-N,Paraoxon,P(OC[3]=CHCH=C(CH=CH@3)N[+1](O[-1])=O)(OCH2CH3)(OCH2CH3)=O,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-2.059,-7.377758908,275.22,2.682
WYURNTSHIVDZCO-UHFFFAOYSA-N,Tetrahydrofuran,O[1]CH2CH2CH2CH2@1,C1CCOC1,0.56,1.514127733,72.12,0.408
XBTHILIDLBPRPM-UHFFFAOYSA-N,"2,2',4,5-Tetrachlorobiphenyl",C[1](C(=CHC(=C(CH=@1)Cl)Cl)Cl)C[12]C(=CHCH=CHCH=@12)Cl,Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,-6.57,3.611918413,291.98,5.989
XCSGPAVHZFQHGE-UHFFFAOYSA-N,Alachlor,ClCH2C(=O)N(CH2OCH3)C[16]=C(CH=CHCH=C@16CH2CH3)CH2CH3,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.159,-6.507277712,269.8,3.182
XDAOZRZWYVKIAK-UHFFFAOYSA-N,"1,2,3-Trichloro-4-(2,4,6-trichlorophenoxy)benzene",O(C[2]C(=C(C(=CHCH=@2)Cl)Cl)Cl)C[13]C(=CHC(=CHC=@13Cl)Cl)Cl,Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1,3.506557897,376.86,5.453
XDTMQSROBMDMFD-UHFFFAOYSA-N,Cyclohexane,C[1]H2CH2CH2CH2CH2CH2@1,C1CCCCC1,-3.1,9.790158867,84.18,3.124
XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,C(CH3)(=O)OCH2CH3,CCOC(C)=O,-0.04,2.830217835,88.12,0.586
XFNJYAKDBJUJAJ-UHFFFAOYSA-N,"1,2-Dibromopropane",CH2(CH(CH3)Br)Br,CC(Br)CBr,-2.15,4.990832667,201.89,2.604
XIFFTDRFWYFAPO-UHFFFAOYSA-N,"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",C[1](C(=C(C(=C(C=@1Cl)Cl)Cl)Cl)Cl)C[12]C(=C(CH=C(C=@12Cl)Cl)Cl)Cl,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-10.41,5.80914299,464.18,7.153
XITQUSLLOSKDTB-UHFFFAOYSA-N,Nitrofen,ClC[2]=C(OC[5]=CHCH=C(N[+1](O[-1])=O)CH=CH@5)CH=CHC(Cl)=CH@2,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46,-1.193922468,284.1,4.04
XJCLWVXTCRQIDI-UHFFFAOYSA-N,Sulfallate,ClC(=CH2)CH2SC(=S)N(CH2CH3)CH2CH3,C=C(Cl)CSC(=S)N(CC)CC,-3.39,-0.405465108,223.82,2.339
XJCVRTZCHMZPBD-UHFFFAOYSA-N,3-Nitroaniline,N(=O)(=O)C[4]=CHC(=CHCH=CH@4)NH2,Nc1cccc([N+](=O)[O-])c1,-2.19,-6.536691598,138.14,1.348
XKEFYDZQGKAQCN-UHFFFAOYSA-N,"1,3,5-Trichlorobenzene",ClC[2]=CHC(=CHC(=CH@2)Cl)Cl,Clc1cc(Cl)cc(Cl)c1,-4.54,6.319968614,181.44,4.063
XKJMBINCVNINCA-UHFFFAOYSA-N,Linuron,ClC[2]=C(CH=CHC(=CH@2)NHC(=O)N(OCH3)CH3)Cl,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.52,-5.247024072,249.11,2.65
XKQUAQGQLZDDBV-UHFFFAOYSA-N,"2,2',4,4',5,6'-Hexachlorodiphenyl ether",O(C[2]C(=CHC(=C(CH=@2)Cl)Cl)Cl)C[13]C(=CHC(=CHC=@13Cl)Cl)Cl,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04,4.268697949,376.86,5.453
XKYICAQFSCFURC-UHFFFAOYSA-N,Isopentyl formate,O(CH2CH2CH(CH3)CH3)CH=O,CC(C)CCOC=O,-1.52,4.199705078,116.18,1.373
XLNZEKHULJKQBA-UHFFFAOYSA-N,Terbufos,S(P(=S)(OCH2CH3)OCH2CH3)CH2SC(CH3)(CH3)CH3,CCOP(=S)(OCC)SCSC(C)(C)C,-4.522,0.891598119,288.48,1.971
XMGQYMWWDOXHJM-UHFFFAOYSA-N,Limonene,C[1]H(CH2CH2C(=CHCH2@1)CH3)C(=CH2)CH3,C=C(C)C1CC=C(C)CC1,-4,7.641724454,136.26,3.267
XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,C(=O)(CH2CH2CH3)CH3,CCCC(C)=O,-0.19,1.832581464,86.15,1.064
XQUXKZZNEFRCAW-UHFFFAOYSA-N,Fenpropathrin,N#CCH(OC(=O)C[8]HC(C@8(CH3)CH3)(CH3)CH3)C[28]=CHC(=CHCH=CH@28)OC[39]=CHCH=CHCH=CH@39,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.03,2.900422094,349.46,3.557
XRHGWAGWAHHFLF-UHFFFAOYSA-N,Isazofos,ClC[2]N(N=C(N=@2)OP(=S)(OCH2CH3)OCH2CH3)CH(CH3)CH3,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.66,-2.944438979,313.78,2.665
XSQUKJJJFZCRTK-UHFFFAOYSA-N,Urea,NH2C(=O)NH2,NC(N)=O,0.96,-15.55597673,60.07,-1.864
XSTXAVWGXDQKEL-UHFFFAOYSA-N,Trichloroethylene,C(=CHCl)(Cl)Cl,ClC=C(Cl)Cl,-1.96,6.812445099,131.38,2.081
XTRDKALNCIHHNI-UHFFFAOYSA-N,"2,6-Dinitrotoluene",N(=O)(=O)C[4]=C(C(=CHCH=CH@4)N(=O)=O)CH3,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3,-2.708050201,182.15,2.239
XWKFPIODWVPXLX-UHFFFAOYSA-N,"2,5-Dimethylpyridine",N[1]=C(CH=CHC(=CH@1)CH3)CH3,Cc1ccc(C)nc1,0.4,-0.09531018,107.17,1.199
XXOYNJXVWVNOOJ-UHFFFAOYSA-N,Fenuron,N(CH3)(CH3)C(=O)NHC[14]=CHCH=CHCH=CH@14,CN(C)C(=O)Nc1ccccc1,-1.6,-6.768493212,164.23,1.515
XYWDPYKBIRQXQS-UHFFFAOYSA-N,Diisopropyl sulfide,S(CH(CH3)CH3)CH(CH3)CH3,CC(C)SC(C)C,-2.24,5.80914299,118.27,2.604
YASYVMFAVPKPKE-UHFFFAOYSA-N,Acephate,S(P(=O)(NHC(=O)CH3)OCH3)CH3,COP(=O)(NC(C)=O)SC,0.54,-16.81124283,183.19,-0.759
YBQZXXMEJHZYMB-UHFFFAOYSA-N,"1,2-Diphenylhydrazine",NH(NHC[5]=CHCH=CHCH=CH@5)C[16]=CHCH=CHCH=CH@16,c1ccc(NNc2ccccc2)cc1,-2.92,-3.044522438,184.26,3.326
YBRVSVVVWCFQMG-UHFFFAOYSA-N,"4,4'-Methylenedianiline",NH2C[4]=CHCH=C(CH=CH@4)CH2C[17]=CHCH=C(CH=CH@17)NH2,Nc1ccc(Cc2ccc(N)cc2)cc1,-2.3,-12.15477935,198.29,2.786
YBYYCWMPXZRBNJ-UHFFFAOYSA-N,"2,2',3,4,4',5,5'-Heptachlorodiphenyl ether",O(C[2]C(=C(C(=C(CH=@2)Cl)Cl)Cl)Cl)C[13]C(=CHC(=C(CH=@13)Cl)Cl)Cl,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,5.298317367,411.3,5.685
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Catechol,OHC[3]=C(CH=CHCH=CH@3)OH,Oc1ccccc1O,0.62,-9.011889433,110.12,0.893
YCOXTKKNXUZSKD-UHFFFAOYSA-N,"3,4-Dimethylphenol",OHC[3]=CHC(=C(CH=CH@3)CH3)CH3,Cc1ccc(O)cc1C,-1.41,-3.17805383,122.18,2.193
YEJRWHAVMIAJKC-UHFFFAOYSA-N,gamma-Butyrolactone,O[1]CH2CH2CH2C@1=O,O=C1CCCO1,1.07,-5.247024072,86.1,0.194
YFBPRJGDJKVWAH-UHFFFAOYSA-N,Methiocarb,C[1](=CHC(=C(C(=CH@1)CH3)SCH3)CH3)OC(NHCH3)=O,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.921,-2.116255515,225.34,2.378
YFGYUFNIOHWBOB-UHFFFAOYSA-N,Pirimicarb,N(CH3)(CH3)C[10]=NC(=C(C(=N@10)CH3)CH3)OC(=O)N(CH3)CH3,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95,-9.392661929,238.33,1.648
YFTHZRPMJXBUME-UHFFFAOYSA-N,Tripropylamine,N(CH2CH2CH3)(CH2CH2CH3)CH2CH2CH3,CCCN(CCC)CCC,-2.28,3.649658741,143.31,2.591
YGSDEFSMJLZEOE-UHFFFAOYSA-N,2-Carboxyphenolate,OHC[3]=C(CH=CHCH=CH@3)C(=O)OH,O=C(O)c1ccccc1O,-1.82,-6.684611728,138.13,1.643
YGYNBBAUIYTWBF-UHFFFAOYSA-N,"2,6-Dimethylnaphthalene",CH3C[5]=CHC[8]=C(CH=C(CH=CH@8)CH3)CH=CH@5,Cc1ccc2cc(C)ccc2c1,-4.89,4.853631545,156.24,3.958
YHQXBTXEYZIYOV-UHFFFAOYSA-N,3-Methyl-1-butene,CH(CH3)(CH3)CH=CH2,C=CC(C)C,-2.73,10.9251388,70.15,2.081
YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-Dichloropropane",CH2(CH2CH2Cl)Cl,ClCCCCl,-1.62,4.342805922,112.99,2.226
YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-Ethylhexanol,CH2(CH(CH2CH2CH2CH3)CH2CH3)OH,CCCCC(CC)CO,-2.11,0.967584026,130.26,2.274
YKYONYBAUNKHLG-UHFFFAOYSA-N,Propyl acetate,C(CH3)(=O)OCH2CH2CH3,CCCOC(C)=O,-0.72,3.101092789,102.15,0.996
YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,O[1]CH=CHCH=CH@1,c1ccoc1,-0.82,6.319968614,68.08,0.156
YMWUJEATGCHHMB-UHFFFAOYSA-N,Dichloromethane,CH2(Cl)Cl,ClCCl,-0.63,5.626821434,84.93,1.364
YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,N[1]HCH2CH2OCH2CH2@1,C1COCCN1,1.06,-2.104134154,87.14,-0.473
YNPNZTXNASCQKK-UHFFFAOYSA-N,Phenanthrene,C[1]HCH=CHCH=C[9]C[10]=CHCH=CHCH=C@10CH=CHC=@1@9,c1ccc2c(c1)ccc1ccccc12,-5.26,1.46967597,178.24,4.332
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Ethylbenzene,CH2(CH3)C[8]=CHCH=CHCH=CH@8,CCc1ccccc1,-2.77,6.571283042,106.18,2.942
YOYAIZYFCNQIRF-UHFFFAOYSA-N,"2,6-Dichlorobenzonitrile",ClC[2]=C(C(=CHCH=CH@2)Cl)C#N,N#Cc1c(Cl)cccc1Cl,-4.24,0.733969175,172.01,2.956
YRGAYAGBVIXNAQ-UHFFFAOYSA-N,4-Chloroanisole,CH3OC[6]CH=CHC(=CHCH=@6)Cl,COc1ccc(Cl)cc1,-2.78,2.847312268,142.59,2.461
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,Methyl decanoate,O(CH3)C(=O)CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCC(=O)OC,-4.63,4.509860006,186.33,3.884
YRKCREAYFQTBPV-UHFFFAOYSA-N,Acetylacetone,O=C(CH2C(=O)CH3)CH3,CC(=O)CC(C)=O,0.22,-0.530628251,100.13,0.076
YTBRNEUEFCNVHC-UHFFFAOYSA-N,"4,4'-Dichlorobiphenyl",C[1](CH=CHC(=CHCH=@1)Cl)C[12]CH=CHC(=CHCH=@12)Cl,Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56,2.659260037,223.1,4.947
YTPLMLYBLZKORZ-UHFFFAOYSA-N,Thiophene,S[1]CH=CHCH=CH@1,c1ccsc1,-1.45,5.426150738,84.15,1.173
YTZKOQUCBOVLHL-UHFFFAOYSA-N,Tert-Butylbenzene,C[1](CH=CHCH=CHCH=@1)C(CH3)(CH3)CH3,CC(C)(C)c1ccccc1,-3.66,7.094084857,134.24,3.562
YUKILTJWFRTXGB-UHFFFAOYSA-N,3-Chloroanisole,CH3OC[6]CH=C(CH=CHCH=@6)Cl,COc1cccc(Cl)c1,-2.78,3.101092789,142.59,2.461
YVXHZKKCZYLQOP-UHFFFAOYSA-N,1-Heptyne,CH#CCH2CH2CH2CH2CH3,C#CCCCCC,-3.01,8.947976108,96.19,2.812
